	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
1700007K09Rik	2	1	0	0	0	2	2	3	3	3	0	0
1700007K13Rik	5	10	11	4	6	7	4	1	11	8	5	7
1700007L15Rik	15	22	44	45	18	26	9	14	51	36	39	13
1700007P06Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	34.43	49.61	36.33	39.1	41.89	45.02	42.94	22.68	33.54	36.66	43.42	40.67
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	2	6	2	3	2	0	2	2	1	3	0	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	1	0	0	3	0	0	0	0	0	0
1700009J07Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	28	29	0	0	0	2	35	31	0	0	2	1
1700010B08Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700010D01Rik	0	0	0	1	0	0	0	0	0	1	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	23	29	11	18	11	9	43	34	26	19	11	18
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0.75	0	0	0	0	0	0	0	0	1.7	0
1700011A15Rik	1	2	0	0	0	0	2	1	0	0	1	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	1	0	0	0	0	1	0	2	0	0	0
1700012B09Rik	1	0	0	0	0	0	0	0	1	0	0	0
1700012C14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012D01Rik	11	9	16	8	20	19	7	7	18	13	35	24
1700012D14Rik	2	2	2	4	2	1	3	1	3	6	1	1
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700013F07Rik	0	1	0	0	0	0	0	0	0	1	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	2	0	2	0	0	1	0	2	0
1700015F17Rik	2	0	1	0	0	1	0	1	1	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	1	1	0	3	0
1700016K19Rik	2	0	0	0	0	0	0	1	0	0	0	0
1700016L04Rik	1	0	0	0	1	0	0	0	1	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1155	1196	1721	1648	842	927	1605	1495	1816	1600	921	915
1700017D01Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700017G19Rik	1	0	1	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	1	0	2	0	0	0	0	0
1700017N19Rik	1	0	0	0	0	0	1	0	0	0	0	1
1700018A04Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700018B08Rik	0	0	0	1	0	0	0	0	1	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	28.18	34.26	16.22	26.32	72.16	68.63	20.6	11.86	25.68	25.4	143.5	64.82
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	0	0	1	0	0	1	0	0	0	1	2	2
1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	8	15	15	9	0	2	18	25	9	21	3	1
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	23	25	34	42	28	35	21	17	30	36	39	33
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019L03Rik	27.58	27.52	24.33	16.47	20.34	18.64	26.7	21.51	17.37	14.18	21.3	12.36
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	1	0	0	0	0	0	0	1	0	1	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	1	0	1
1700020A23Rik	3	2	2	1	1	0	1	1	1	1	1	4
1700020D05Rik	7	12	15	17	3	12	5	3	6	9	11	10
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	726	620	658	608	1230	1333	616	523	829	655	1362	1183
1700020L24Rik	65	68	86	120	137	179	51	62	90	87	128	133
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	262	351	238	257	1027	1160	237	237	287	229	961	768
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	905	836	540	504	522	603	871	821	658	607	707	632
1700021N21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	1	0	1	2	1	2	1	0	1	0	1	2
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	2	4	3	2	1	1	0	4	3	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700023F06Rik	0	0	1	1	0	1	0	0	1	1	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	150	121	38	27	55	71	125	98	42	35	31	34
1700025B11Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	484	394	503	526	249	259	420	305	562	510	400	329
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	0	0	1	0	1	0	0	0	1	1	0
1700026D08Rik	0	2	0	0	0	0	0	0	1	0	1	1
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	0	0	0	0	1	0	0	0	1	0	1	1
1700026L06Rik	2	1	1	1	1	0	0	2	0	0	1	4
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700027J07Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	2	0	2	3	2	3	1	0	0	1	0	2
1700028I16Rik	1	1	1	0	1	0	6	3	1	1	1	0
1700028J19Rik	2	3	1	0	2	2	10	8	5	3	3	3
1700028K03Rik	15.43	10.39	16.47	22.54	10.6	12.48	6.23	12.25	19.62	16.55	9.31	20.7
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	4	4	2	3	2	3	0	0	1	3	2	4
1700029I15Rik	1	0	3	1	21	34	2	4	1	5	33	35
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	18	24	44	45	34	51	14	8	53	48	35	30
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	1	0	0	2	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	57.02	68.19	50.46	50.79	47.23	49.67	58.32	60.7	93.73	62.83	70.27	54.49
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	1	1	0	0	1	1	0	0	2	1	0
1700030J22Rik	8	10	11	14	6	5	17	19	10	7	6	9
1700030K09Rik	150	131	111	121	99	144	136	128	102	117	122	144
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700031A10Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	3	0	0	0	0	0	2	0	0	0	0	1
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	2.33	4.54	1.12	4.48	2.24	4.43	0	1.1	3.3	4.35	5.91	2.19
1700034I23Rik	0	0	5	2	8	6.56	2	3	4.25	4.94	12	10
1700034J05Rik	0	0	1	1	0	1	0	0	0	0	2	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	24.79	25.99	25.87	9.95	7.58	14.1	13.44	13.7	14.06	5.52	61.63	11.51
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	27	30	17	32	19	22	18	20	27	22	29	18
1700037H04Rik	552	525	263	220	2259	2645	406	422	283	236	3490	1819
1700039E15Rik	0	0	0	0	0	2	0	0	0	0	0	0
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	0	0	0	0	1	1	2	0	0	0	1	0
1700041A01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	1	1	1	2	1	0	2	1	1	2	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	1	0	0	1	1	0	0	0	0	1	0	1
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	2	0	1	0	1	4	0	0	0	0	0	1
1700047I17Rik2	550.18	605.49	372.54	337.4	703.92	917.6	646.84	661.26	423.74	376.43	656.3	734.71
1700047L14Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	1	0	7	3	0	0	0	0	2	4
1700048M11Rik	0	0	0	1	1	0	0	0	3	2	1	1
1700048O20Rik	36	31	36	29	22	16	40	33	56	40	20	23
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	134.51	111.04	117.86	119.25	89.44	117.96	117.43	98.97	137.97	136.68	78.85	126.19
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	132.31	111.4	127.3	118.94	79.1	91.16	116.69	100.57	134.36	146.57	85	83.59
1700054A03Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	1	1	0	0	0	0	1	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	15	13	9	8	60	73	10	9	11	6	68	41
1700057G04Rik	0	1	0	0	0	0	0	0	1	1	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	2	0	0	1	0	1	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	1	0	2	2	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	7	7	1	1	4	3	9	6	1	3	4	1
1700061I17Rik	0	0	1	0	0	0	0	1	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	1	0	1	0	0	0	0	0	0	0	0
1700065D16Rik	0	0	0	0	0	1.1	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	3	3	0	1	4	4	0	1	0	0	3	3
1700066J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066M21Rik	206	198	229	232	159	185	241	213	293	253	134	146
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	3	4	5	3	2	2	1	4	3	5	5	3
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071M16Rik	1.04	0	2.04	1.11	3.09	2.06	2.13	0	1.03	4.14	0	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072I22Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	1	1	0	1	2	1	0	0	1	1	2	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700084E18Rik	3	1	3	4	8	5	5	2	3	6	8	8
1700084F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	1	1	1	0	0	0	1	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700086L19Rik	8	6	3	4	0	0	6	3	3	2	1	2
1700086O06Rik	31.26	39.54	37.95	28.06	108.29	123.42	25.5	25.82	51.82	40.13	111.69	92.58
1700088E04Rik	11.99	20.18	33.33	33.75	33.88	37.21	14.12	11.65	35.12	13.92	39.35	37.55
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	2	3	0	2	1	1	5	2	0	2	1	1
1700093K21Rik	0	0	0	3	4	3	1	0	2	1	1	1
1700094D03Rik	32	33	35	40	58	73	39	29	45	42	37	38.05
1700094J05Rik	0	0	0	0	0	0	0	0	1.21	1.19	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095J12Rik	0	0	0	0	0	0	0	0	2	0	0	0
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	16	23	17	26	59	76	24	19	19	28	51	51
1700096P03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700097N02Rik	0	0	0	0	0	0	0	2	0	0	0	0
